PlayerID,Date,Price
55805,11/7/2024,0
55805,11/8/2024,0
55805,11/9/2024,0
55805,11/10/2024,0
55805,11/11/2024,0
55805,11/12/2024,0
55805,11/13/2024,0
55805,11/14/2024,0
55805,11/15/2024,0
55805,11/16/2024,0
55805,11/17/2024,0
55805,11/18/2024,0
55805,11/19/2024,0
55805,11/20/2024,0
55805,11/21/2024,0
55805,11/22/2024,0
55805,11/23/2024,0
55805,11/24/2024,0
55805,11/25/2024,0
55805,11/26/2024,0
55805,11/27/2024,0
55805,11/28/2024,0
55805,11/29/2024,0
55805,11/30/2024,0
55805,12/1/2024,0
55805,12/2/2024,0
55805,12/3/2024,0
55805,12/4/2024,0
55805,12/5/2024,0
55806,11/7/2024,0
55806,11/8/2024,0
55806,11/9/2024,0
55806,11/10/2024,0
55806,11/11/2024,0
55806,11/12/2024,0
55806,11/13/2024,0
55806,11/14/2024,0
55806,11/15/2024,0
55806,11/16/2024,0
55806,11/17/2024,0
55806,11/18/2024,0
55806,11/19/2024,0
55806,11/20/2024,0
55806,11/21/2024,0
55806,11/22/2024,0
55806,11/23/2024,0
55806,11/24/2024,0
55806,11/25/2024,0
55806,11/26/2024,0
55806,11/27/2024,0
55806,11/28/2024,0
55806,11/29/2024,0
55806,11/30/2024,0
55806,12/1/2024,0
55806,12/2/2024,0
55806,12/3/2024,0
55806,12/4/2024,0
55806,12/5/2024,0
54471,9/19/2024,0
54471,9/20/2024,5351208
54471,9/21/2024,5600958
54471,9/22/2024,5702708
54471,9/23/2024,5567872
54471,9/24/2024,5675896
54471,9/25/2024,5728639
54471,9/26/2024,5763854
54471,9/27/2024,5875439
54471,9/28/2024,6096078
54471,9/29/2024,6141148
54471,9/30/2024,6263698
54471,10/1/2024,6201983
54471,10/2/2024,6130289
54471,10/3/2024,6075028
54471,10/4/2024,6095090
54471,10/5/2024,6122951
54471,10/6/2024,6120559
54471,10/7/2024,6468861
54471,10/8/2024,6729985
54471,10/9/2024,6396465
54471,10/10/2024,6400750
54471,10/11/2024,6423340
54471,10/12/2024,6411287
54471,10/13/2024,6371792
54471,10/14/2024,6403528
54471,10/15/2024,6435595
54471,10/16/2024,6628819
54471,10/17/2024,6744218
54471,10/18/2024,6844410
54471,10/19/2024,6854708
54471,10/20/2024,6767285
54471,10/21/2024,7106111
54471,10/22/2024,7182764
54471,10/23/2024,7253694
54471,10/24/2024,7178146
54471,10/25/2024,7462535
54471,10/26/2024,7387388
54471,10/27/2024,7330958
54471,10/28/2024,7384236
54471,10/29/2024,7475389
54471,10/30/2024,7583993
54471,10/31/2024,7467242
54471,11/1/2024,7472331
54471,11/2/2024,7423368
54471,11/3/2024,7444403
54471,11/4/2024,7535618
54471,11/5/2024,7457361
54471,11/6/2024,7367660
54471,11/7/2024,7318854
54471,11/8/2024,7284986
54471,11/9/2024,7254903
54471,11/10/2024,7294479
54471,11/11/2024,7211403
54471,11/12/2024,7318000
54471,11/13/2024,7312701
54471,11/14/2024,7082566
54471,11/15/2024,6977319
54471,11/16/2024,6731792
54471,11/17/2024,6350840
54471,11/18/2024,6066354
54471,11/19/2024,6037178
54471,11/20/2024,6110315
54471,11/21/2024,6017601
54471,11/22/2024,5735882
54471,11/23/2024,5369278
54471,11/24/2024,5287736
54471,11/25/2024,5372140
54471,11/26/2024,5663576
54471,11/27/2024,5661580
54471,11/28/2024,5807646
54471,11/29/2024,6060931
54471,11/30/2024,6136639
54471,12/1/2024,6221500
54471,12/2/2024,6267028
54471,12/3/2024,6285896
54471,12/4/2024,6263493
54471,12/5/2024,6281903
55807,11/7/2024,0
55807,11/8/2024,0
55807,11/9/2024,0
55807,11/10/2024,0
55807,11/11/2024,0
55807,11/12/2024,0
55807,11/13/2024,0
55807,11/14/2024,0
55807,11/15/2024,0
55807,11/16/2024,0
55807,11/17/2024,0
55807,11/18/2024,0
55807,11/19/2024,0
55807,11/20/2024,0
55807,11/21/2024,0
55807,11/22/2024,0
55807,11/23/2024,0
55807,11/24/2024,0
55807,11/25/2024,0
55807,11/26/2024,0
55807,11/27/2024,0
55807,11/28/2024,0
55807,11/29/2024,0
55807,11/30/2024,0
55807,12/1/2024,0
55807,12/2/2024,0
55807,12/3/2024,0
55807,12/4/2024,0
55807,12/5/2024,0
55808,11/7/2024,0
55808,11/8/2024,0
55808,11/9/2024,0
55808,11/10/2024,0
55808,11/11/2024,0
55808,11/12/2024,0
55808,11/13/2024,0
55808,11/14/2024,0
55808,11/15/2024,0
55808,11/16/2024,0
55808,11/17/2024,0
55808,11/18/2024,0
55808,11/19/2024,0
55808,11/20/2024,0
55808,11/21/2024,0
55808,11/22/2024,0
55808,11/23/2024,0
55808,11/24/2024,0
55808,11/25/2024,0
55808,11/26/2024,0
55808,11/27/2024,0
55808,11/28/2024,0
55808,11/29/2024,0
55808,11/30/2024,0
55808,12/1/2024,0
55808,12/2/2024,0
55808,12/3/2024,0
55808,12/4/2024,0
55808,12/5/2024,0
55809,11/7/2024,0
55809,11/8/2024,0
55809,11/9/2024,0
55809,11/10/2024,0
55809,11/11/2024,0
55809,11/12/2024,0
55809,11/13/2024,0
55809,11/14/2024,0
55809,11/15/2024,0
55809,11/16/2024,0
55809,11/17/2024,0
55809,11/18/2024,0
55809,11/19/2024,0
55809,11/20/2024,0
55809,11/21/2024,0
55809,11/22/2024,0
55809,11/23/2024,0
55809,11/24/2024,0
55809,11/25/2024,0
55809,11/26/2024,0
